"Figure 3. Change in Annual Cooling Degree Days by State, 1955-2015 Versus 1895-1954",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EPA's Climate Change Indicators in the United States: www.epa.gov/climate-indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data source: NOAA, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Web update: August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units: cooling degree days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year/Trend,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
2002,2057,3083,1769,829,445,617,1251,3606,1863,473,1025,1086,912,1567,1387,2664,252,1258,548,702,532,2227,1354,191,1210,2226,337,938,1083,671,1569,501,962,1803,215,813,587,2068,856,1554,2691,596,241,1236,156,918,626,336
2003,1770,3200,1626,1058,415,557,1000,3564,1550,645,755,739,754,1431,1015,2598,245,983,519,464,468,2040,1170,319,981,2404,316,769,1117,560,1303,514,612,1824,309,593,554,1740,718,1227,2689,668,244,984,232,668,470,378
2004,1846,2904,1611,858,161,477,1085,3434,1704,440,683,763,606,1215,1085,2706,159,1115,392,412,280,2084,997,132,807,2090,218,780,804,485,1439,243,653,1664,261,623,425,1947,490,1290,2672,419,171,1086,241,731,333,149
2005,1910,2972,1920,812,330,749,1275,3417,1707,426,1112,1062,957,1529,1357,2730,268,1269,632,777,554,2170,1424,174,1149,1994,403,1052,986,824,1530,451,970,1942,227,884,684,1937,806,1482,2829,454,367,1239,167,956,676,262
2006,2041,3048,1845,1014,373,598,1128,3486,1760,569,875,840,849,1581,1138,2779,260,1142,513,584,578,2271,1330,287,1086,2212,319,855,969,620,1361,602,734,2156,241,693,566,1855,835,1405,2998,560,253,1088,190,724,560,378
2007,2174,3215,1921,889,406,565,1222,3637,1880,636,1057,1106,981,1585,1514,2677,179,1259,486,656,552,2316,1501,329,1169,2348,244,871,989,588,1622,521,901,1908,197,733,559,2071,853,1739,2591,675,182,1242,169,933,590,408
2008,1844,2964,1604,1018,297,570,1123,3378,1648,445,794,825,710,1271,1161,2524,220,1084,498,524,394,2015,1088,169,887,2184,274,859,840,594,1394,390,727,1765,188,645,573,1861,622,1339,2713,507,204,1061,133,681,461,234
2009,1824,3086,1512,967,189,443,978,3576,1638,467,630,688,558,1159,1023,2659,161,989,374,368,295,2087,983,156,702,2183,191,680,944,452,1379,306,587,1703,267,527,435,1873,459,1247,2836,443,156,1000,227,632,321,149
2010,2294,2911,2191,703,351,786,1490,3364,2060,335,1118,1174,951,1670,1555,2922,308,1455,686,760,542,2506,1516,126,1080,2017,396,1145,1036,808,1829,441,998,2180,152,898,713,2298,721,1781,2878,448,294,1479,122,1010,663,224
2011,2037,3091,2047,777,424,713,1352,3681,1904,427,987,1028,894,1778,1301,2885,261,1328,579,687,534,2297,1440,206,1023,1964,344,1035,1210,739,1649,475,902,2483,171,845,639,2153,741,1519,3367,470,291,1280,123,893,586,313
2012,2038,3185,2157,1020,498,702,1335,3555,1823,570,1159,1143,1071,1825,1396,2845,289,1304,600,769,639,2299,1608,296,1306,2348,371,1002,1144,725,1506,594,960,2344,209,824,620,1982,995,1555,3096,627,297,1225,165,905,746,444
2013,1720,3031,1639,968,366,644,1092,3610,1492,646,810,834,799,1374,1081,2519,259,1039,588,540,453,2002,1146,257,1005,2174,349,849,1025,619,1271,467,715,1801,257,667,633,1688,689,1218,2745,592,271,999,224,710,464,347
2014,1830,3080,1525,1174,262,529,1018,3453,1645,530,729,748,656,1344,1110,2423,232,969,443,442,395,1996,1110,191,832,2257,247,754,979,540,1385,360,643,1813,359,573,492,1868,513,1273,2682,491,185,994,271,677,405,207
2015,2065,3115,1877,1194,339,696,1291,4147,1870,591,845,876,764,1518,1238,2966,253,1238,594,557,466,2376,1271,232,960,2275,334,1005,1053,721,1636,508,788,1985,378,779,662,2123,686,1465,2907,544,271,1205,314,867,465,280
